datetime,loc_CO2,temperature,humidity,co2,light,noise,bluetooth_devices,bluetooth_non_personal_devices,count_total
2017-04-08 10:18:59,Georgetown,21.6,24.6,1101.0,144.0,531.0,80.0,68.0,31.0
2017-04-08 10:19:04,Georgetown,21.6,24.3,1107.0,177.0,545.0,80.0,68.0,31.0
2017-04-08 10:19:09,Georgetown,21.7,23.9,1070.0,174.0,511.0,80.0,68.0,31.0
2017-04-08 10:19:14,Georgetown,21.6,24.6,1067.0,181.0,518.0,80.0,68.0,31.0
2017-04-08 10:19:20,Georgetown,21.6,24.6,1070.0,176.0,275.0,80.0,68.0,31.0
2017-04-08 10:19:25,Georgetown,21.6,24.6,1067.0,168.0,520.0,80.0,68.0,31.0
2017-04-08 10:19:30,Georgetown,21.6,23.8,1085.0,180.0,534.0,80.0,68.0,31.0
2017-04-08 10:19:36,Georgetown,21.6,24.0,1101.0,178.0,447.0,80.0,68.0,31.0
2017-04-08 10:19:41,Georgetown,21.6,24.7,1116.0,179.0,516.0,80.0,68.0,31.0
2017-04-08 10:19:46,Georgetown,21.6,23.8,1098.0,178.0,526.0,82.0,70.0,31.0
2017-04-08 10:19:51,Georgetown,21.6,24.1,1085.0,144.0,531.0,82.0,70.0,31.0
2017-04-08 10:19:57,Georgetown,21.6,24.6,1101.0,179.0,507.0,82.0,70.0,31.0
2017-04-08 10:20:02,Georgetown,21.6,23.7,1098.0,146.0,528.0,82.0,70.0,31.0
2017-04-08 10:20:07,Georgetown,21.6,24.1,1088.0,178.0,535.0,83.0,71.0,31.0
2017-04-08 10:20:13,Georgetown,21.6,24.5,1082.0,179.0,522.0,83.0,71.0,31.0
2017-04-08 10:20:18,Georgetown,21.6,24.5,1067.0,181.0,523.0,83.0,71.0,31.0
2017-04-08 10:20:23,Georgetown,21.6,23.7,1070.0,178.0,527.0,83.0,71.0,31.0
2017-04-08 10:20:28,Georgetown,21.6,23.7,1061.0,178.0,552.0,83.0,71.0,31.0
2017-04-08 10:20:34,Georgetown,21.6,24.4,1079.0,170.0,545.0,85.0,73.0,31.0
2017-04-08 10:20:39,Georgetown,21.6,24.5,1091.0,146.0,515.0,85.0,73.0,31.0
2017-04-08 10:20:44,Georgetown,21.6,24.2,1094.0,178.0,530.0,85.0,73.0,31.0
2017-04-08 10:20:50,Georgetown,21.6,24.0,1104.0,180.0,533.0,85.0,73.0,31.0
2017-04-08 10:20:55,Georgetown,21.6,24.3,1091.0,175.0,437.0,85.0,72.0,31.0
2017-04-08 10:21:00,Georgetown,21.6,24.6,1116.0,177.0,506.0,85.0,72.0,31.0
2017-04-08 10:21:06,Georgetown,21.6,24.0,1101.0,153.0,533.0,87.0,74.0,31.0
2017-04-08 10:21:11,Georgetown,21.6,24.1,1085.0,143.0,525.0,87.0,74.0,31.0
2017-04-08 10:21:16,Georgetown,21.6,24.1,1107.0,176.0,291.0,87.0,74.0,31.0
2017-04-08 10:21:22,Georgetown,21.6,23.9,1073.0,177.0,532.0,87.0,74.0,31.0
2017-04-08 10:21:27,Georgetown,21.7,24.3,1098.0,178.0,530.0,87.0,74.0,31.0
2017-04-08 10:21:32,Georgetown,21.6,24.1,1107.0,179.0,524.0,87.0,74.0,31.0
2017-04-08 10:21:37,Georgetown,21.6,23.9,1076.0,179.0,512.0,87.0,74.0,31.0
2017-04-08 10:21:43,Georgetown,21.6,24.0,1085.0,177.0,546.0,87.0,74.0,31.0
2017-04-08 10:21:48,Georgetown,21.6,24.1,1061.0,176.0,507.0,87.0,74.0,31.0
2017-04-08 10:21:53,Georgetown,21.6,23.9,1076.0,176.0,530.0,88.0,75.0,31.0
2017-04-08 10:21:59,Georgetown,21.6,23.9,1098.0,174.0,516.0,88.0,75.0,31.0
2017-04-08 10:22:04,Georgetown,21.7,24.0,1085.0,177.0,523.0,88.0,75.0,31.0
2017-04-08 10:22:09,Georgetown,21.7,24.0,1076.0,169.0,512.0,90.0,77.0,31.0
2017-04-08 10:22:15,Georgetown,21.7,23.8,1085.0,180.0,523.0,91.0,78.0,31.0
2017-04-08 10:22:20,Georgetown,21.6,24.3,1085.0,177.0,510.0,91.0,78.0,31.0
2017-04-08 10:22:25,Georgetown,21.6,23.9,1079.0,176.0,636.0,92.0,79.0,31.0
2017-04-08 10:22:30,Georgetown,21.6,24.2,1085.0,174.0,542.0,93.0,80.0,31.0
2017-04-08 10:22:36,Georgetown,21.7,23.9,1094.0,179.0,511.0,93.0,80.0,31.0
2017-04-08 10:22:41,Georgetown,21.7,24.1,1116.0,180.0,532.0,94.0,81.0,31.0
2017-04-08 10:22:46,Georgetown,21.7,23.7,1110.0,178.0,541.0,95.0,82.0,31.0
2017-04-08 10:22:52,Georgetown,21.7,24.0,1104.0,177.0,527.0,95.0,82.0,31.0
2017-04-08 10:22:57,Georgetown,21.6,23.9,1085.0,175.0,526.0,95.0,82.0,31.0
2017-04-08 10:23:02,Georgetown,21.7,23.7,1064.0,143.0,513.0,95.0,82.0,31.0
2017-04-08 10:23:08,Georgetown,21.7,24.4,1110.0,178.0,521.0,95.0,82.0,31.0
2017-04-08 10:23:13,Georgetown,21.7,23.9,1088.0,177.0,467.0,97.0,84.0,31.0
2017-04-08 10:23:18,Georgetown,21.7,24.2,1073.0,145.0,522.0,97.0,84.0,31.0
2017-04-08 10:23:23,Georgetown,21.7,24.3,1052.0,175.0,302.0,97.0,84.0,31.0
2017-04-08 10:23:29,Georgetown,21.6,23.9,1073.0,174.0,529.0,98.0,85.0,31.0
2017-04-08 10:23:34,Georgetown,21.7,24.4,1085.0,178.0,552.0,98.0,85.0,31.0
2017-04-08 10:23:39,Georgetown,21.7,23.7,1098.0,179.0,521.0,98.0,85.0,31.0
2017-04-08 10:23:45,Georgetown,21.7,23.9,1079.0,180.0,518.0,98.0,85.0,31.0
2017-04-08 10:23:50,Georgetown,21.7,24.5,1088.0,166.0,442.0,99.0,86.0,31.0
2017-04-08 10:23:55,Georgetown,21.7,24.0,1082.0,176.0,525.0,99.0,86.0,31.0
2017-04-08 10:24:00,Georgetown,21.7,23.9,1076.0,177.0,536.0,99.0,86.0,31.0
2017-04-08 10:24:06,Georgetown,21.6,23.7,1085.0,189.0,520.0,99.0,86.0,31.0
2017-04-08 10:24:11,Georgetown,21.7,24.2,1067.0,179.0,527.0,99.0,86.0,31.0
2017-04-08 10:24:16,Georgetown,21.7,24.2,1091.0,178.0,521.0,99.0,86.0,31.0
2017-04-08 10:24:22,Georgetown,21.7,24.2,1076.0,179.0,363.0,100.0,86.0,31.0
2017-04-08 10:24:27,Georgetown,21.7,23.7,1110.0,177.0,510.0,100.0,86.0,31.0
2017-04-08 10:24:32,Georgetown,21.7,23.7,1094.0,178.0,530.0,100.0,86.0,31.0
2017-04-08 10:24:38,Georgetown,21.7,23.7,1094.0,175.0,520.0,100.0,86.0,31.0
2017-04-08 10:24:43,Georgetown,21.7,23.7,1070.0,176.0,499.0,100.0,86.0,31.0
2017-04-08 10:24:48,Georgetown,21.7,23.8,1073.0,176.0,514.0,101.0,87.0,31.0
2017-04-08 10:24:54,Georgetown,21.7,23.9,1079.0,174.0,519.0,103.0,89.0,31.0
2017-04-08 10:24:59,Georgetown,21.7,24.1,1085.0,151.0,575.0,103.0,89.0,31.0
2017-04-08 10:25:04,Georgetown,21.7,23.7,1085.0,176.0,555.0,104.0,90.0,31.0
2017-04-08 10:25:10,Georgetown,21.7,24.0,1091.0,153.0,549.0,105.0,91.0,31.0
2017-04-08 10:25:15,Georgetown,21.7,24.3,1098.0,165.0,288.0,105.0,91.0,31.0
2017-04-08 10:25:20,Georgetown,21.7,24.3,1104.0,172.0,527.0,105.0,91.0,31.0
2017-04-08 10:25:26,Georgetown,21.7,24.1,1094.0,176.0,630.0,106.0,92.0,31.0
2017-04-08 10:25:31,Georgetown,21.7,23.8,1098.0,180.0,523.0,106.0,92.0,31.0
2017-04-08 10:25:36,Georgetown,21.7,23.5,1091.0,178.0,509.0,106.0,92.0,31.0
2017-04-08 10:25:42,Georgetown,21.7,24.2,1088.0,174.0,530.0,106.0,92.0,31.0
2017-04-08 10:25:47,Georgetown,21.7,23.6,1098.0,179.0,528.0,106.0,92.0,31.0
2017-04-08 10:25:52,Georgetown,21.7,23.6,1098.0,152.0,513.0,107.0,93.0,31.0
2017-04-08 10:25:57,Georgetown,21.7,23.7,1076.0,147.0,541.0,109.0,95.0,31.0
2017-04-08 10:26:03,Georgetown,21.7,23.5,1091.0,178.0,528.0,109.0,95.0,31.0
2017-04-08 10:26:08,Georgetown,21.7,23.6,1101.0,177.0,568.0,109.0,95.0,31.0
2017-04-08 10:26:13,Georgetown,21.7,23.9,1082.0,171.0,513.0,110.0,96.0,31.0
2017-04-08 10:26:19,Georgetown,21.7,23.5,1073.0,178.0,522.0,110.0,96.0,31.0
2017-04-08 10:26:24,Georgetown,21.7,23.6,1073.0,175.0,552.0,111.0,97.0,31.0
2017-04-08 10:26:30,Georgetown,21.7,23.8,1076.0,178.0,524.0,112.0,98.0,31.0
2017-04-08 10:26:36,Georgetown,21.7,23.9,1061.0,179.0,522.0,112.0,98.0,31.0
2017-04-08 10:26:41,Georgetown,21.7,23.7,1055.0,172.0,528.0,113.0,99.0,31.0
2017-04-08 10:26:46,Georgetown,21.7,24.0,1064.0,180.0,532.0,114.0,100.0,31.0
2017-04-08 10:26:52,Georgetown,21.7,23.9,1091.0,176.0,527.0,114.0,100.0,31.0
2017-04-08 10:26:57,Georgetown,21.7,23.6,1073.0,179.0,519.0,115.0,101.0,31.0
2017-04-08 10:27:02,Georgetown,21.7,24.2,1061.0,150.0,528.0,115.0,101.0,31.0
2017-04-08 10:27:08,Georgetown,21.7,23.7,1070.0,175.0,518.0,115.0,101.0,31.0
2017-04-08 10:27:13,Georgetown,21.7,23.7,1061.0,182.0,549.0,115.0,101.0,31.0
2017-04-08 10:27:18,Georgetown,21.7,24.3,1073.0,150.0,544.0,116.0,102.0,31.0
2017-04-08 10:27:23,Georgetown,21.7,23.8,1088.0,177.0,512.0,116.0,102.0,31.0
2017-04-08 10:27:29,Georgetown,21.7,24.0,1071.0,136.0,524.0,116.0,102.0,31.0
2017-04-08 10:27:34,Georgetown,21.7,23.9,1091.0,180.0,537.0,116.0,102.0,31.0
2017-04-08 10:27:39,Georgetown,21.7,23.8,1079.0,174.0,508.0,116.0,102.0,31.0
2017-04-08 10:27:45,Georgetown,21.7,23.8,1085.0,173.0,548.0,116.0,102.0,31.0
2017-04-08 10:27:50,Georgetown,21.7,23.8,1061.0,175.0,517.0,116.0,102.0,31.0
2017-04-08 10:27:55,Georgetown,21.7,23.8,1067.0,177.0,518.0,116.0,102.0,31.0
2017-04-08 10:28:01,Georgetown,21.7,23.6,1073.0,144.0,521.0,116.0,102.0,31.0
2017-04-08 10:28:06,Georgetown,21.7,23.6,1073.0,178.0,538.0,116.0,102.0,31.0
2017-04-08 10:28:11,Georgetown,21.7,23.5,1080.0,177.0,466.0,116.0,102.0,31.0
2017-04-08 10:28:16,Georgetown,21.7,23.5,1086.0,178.0,529.0,116.0,102.0,31.0
2017-04-08 10:28:22,Georgetown,21.7,23.5,1071.0,172.0,515.0,116.0,102.0,31.0
2017-04-08 10:28:27,Georgetown,21.7,23.7,1071.0,177.0,521.0,116.0,102.0,31.0
2017-04-08 10:28:32,Georgetown,21.7,23.7,1092.0,172.0,530.0,116.0,102.0,31.0
2017-04-08 10:28:38,Georgetown,21.7,23.9,1095.0,174.0,581.0,116.0,102.0,31.0
2017-04-08 10:28:43,Georgetown,21.7,23.9,1108.0,179.0,421.0,117.0,103.0,31.0
2017-04-08 10:28:48,Georgetown,21.7,23.9,1101.0,175.0,514.0,117.0,103.0,31.0
2017-04-08 10:28:54,Georgetown,21.7,23.7,1135.0,180.0,526.0,117.0,103.0,31.0
2017-04-08 10:28:59,Georgetown,21.7,24.5,1120.0,139.0,555.0,119.0,105.0,31.0
2017-04-08 10:29:04,Georgetown,21.7,24.1,1166.0,180.0,522.0,119.0,105.0,31.0
2017-04-08 10:29:09,Georgetown,21.7,24.4,1156.0,177.0,526.0,119.0,105.0,31.0
2017-04-08 10:29:15,Georgetown,21.7,23.7,1141.0,179.0,564.0,120.0,106.0,31.0
2017-04-08 10:29:20,Georgetown,21.7,23.6,1114.0,180.0,511.0,120.0,106.0,31.0
2017-04-08 10:29:25,Georgetown,21.7,23.8,1132.0,141.0,527.0,121.0,107.0,31.0
2017-04-08 10:29:31,Georgetown,21.7,24.4,1108.0,177.0,536.0,121.0,107.0,31.0
2017-04-08 10:29:36,Georgetown,21.7,23.6,1099.0,173.0,532.0,121.0,107.0,31.0
2017-04-08 10:29:41,Georgetown,21.7,23.9,1117.0,180.0,536.0,121.0,107.0,31.0
2017-04-08 10:29:46,Georgetown,21.7,24.0,1099.0,181.0,527.0,122.0,108.0,31.0
2017-04-08 10:29:52,Georgetown,21.7,23.9,1114.0,180.0,524.0,122.0,108.0,31.0
2017-04-08 10:29:57,Georgetown,21.7,23.7,1102.0,182.0,387.0,122.0,108.0,31.0
2017-04-08 10:30:03,Georgetown,21.7,23.8,1111.0,180.0,531.0,124.0,109.0,31.0
2017-04-08 10:30:08,Georgetown,21.7,23.6,1074.0,179.0,549.0,124.0,109.0,31.0
2017-04-08 10:30:13,Georgetown,21.7,23.8,1074.0,172.0,517.0,124.0,109.0,31.0
2017-04-08 10:30:18,Georgetown,21.7,24.4,1089.0,149.0,528.0,125.0,110.0,31.0
2017-04-08 10:30:24,Georgetown,21.7,23.5,1083.0,148.0,508.0,125.0,110.0,31.0
2017-04-08 10:30:29,Georgetown,21.7,23.9,1062.0,146.0,527.0,125.0,110.0,31.0
2017-04-08 10:30:34,Georgetown,21.7,24.3,1038.0,159.0,523.0,126.0,111.0,31.0
2017-04-08 10:30:40,Georgetown,21.7,24.2,1092.0,172.0,544.0,126.0,111.0,31.0
2017-04-08 10:30:45,Georgetown,21.7,23.6,1117.0,145.0,539.0,126.0,111.0,31.0
2017-04-08 10:30:50,Georgetown,21.7,23.6,1108.0,176.0,525.0,126.0,111.0,31.0
2017-04-08 10:30:56,Georgetown,21.7,23.9,1074.0,144.0,520.0,126.0,111.0,31.0
2017-04-08 10:31:01,Georgetown,21.7,24.1,1083.0,149.0,527.0,126.0,111.0,31.0
2017-04-08 10:31:06,Georgetown,21.7,24.0,1086.0,172.0,527.0,126.0,111.0,31.0
2017-04-08 10:31:11,Georgetown,21.7,23.4,1062.0,146.0,390.0,126.0,111.0,31.0
2017-04-08 10:31:17,Georgetown,21.7,23.9,1065.0,180.0,537.0,126.0,111.0,31.0
2017-04-08 10:31:22,Georgetown,21.8,23.7,1080.0,181.0,547.0,128.0,112.0,31.0
2017-04-08 10:31:27,Georgetown,21.7,23.8,1099.0,138.0,556.0,128.0,112.0,31.0
2017-04-08 10:31:33,Georgetown,21.8,23.9,1105.0,172.0,526.0,128.0,112.0,31.0
2017-04-08 10:31:38,Georgetown,21.8,23.5,1099.0,179.0,525.0,129.0,113.0,31.0
2017-04-08 10:31:43,Georgetown,21.7,23.9,1114.0,148.0,544.0,129.0,113.0,31.0
2017-04-08 10:31:49,Georgetown,21.7,24.0,1089.0,179.0,528.0,129.0,113.0,31.0
2017-04-08 10:31:54,Georgetown,21.7,23.7,1092.0,180.0,523.0,130.0,114.0,31.0
2017-04-08 10:31:59,Georgetown,21.7,23.8,1065.0,173.0,427.0,130.0,114.0,31.0
2017-04-08 10:32:04,Georgetown,21.8,24.4,1050.0,143.0,528.0,130.0,114.0,31.0
2017-04-08 10:32:10,Georgetown,21.8,24.5,1056.0,170.0,526.0,130.0,114.0,31.0
2017-04-08 10:32:15,Georgetown,21.8,24.6,1086.0,179.0,432.0,130.0,114.0,31.0
2017-04-08 10:32:20,Georgetown,21.8,24.2,1130.0,144.0,538.0,130.0,114.0,31.0
2017-04-08 10:32:26,Georgetown,21.8,24.7,1142.0,140.0,505.0,131.0,115.0,31.0
2017-04-08 10:32:31,Georgetown,21.8,24.4,1157.0,178.0,535.0,131.0,115.0,31.0
2017-04-08 10:32:36,Georgetown,21.8,23.8,1148.0,173.0,516.0,131.0,115.0,31.0
2017-04-08 10:32:41,Georgetown,21.8,23.9,1151.0,178.0,532.0,132.0,116.0,31.0
2017-04-08 10:32:47,Georgetown,21.8,23.8,1130.0,179.0,517.0,132.0,116.0,31.0
2017-04-08 10:32:52,Georgetown,21.8,23.7,1105.0,145.0,527.0,132.0,116.0,31.0
2017-04-08 10:32:57,Georgetown,21.8,24.1,1123.0,177.0,534.0,132.0,116.0,31.0
2017-04-08 10:33:03,Georgetown,21.8,23.8,1130.0,177.0,546.0,132.0,116.0,31.0
2017-04-08 10:33:08,Georgetown,21.8,23.8,1123.0,143.0,535.0,132.0,116.0,31.0
2017-04-08 10:33:13,Georgetown,21.8,23.6,1151.0,151.0,525.0,133.0,117.0,31.0
2017-04-08 10:33:18,Georgetown,21.7,23.8,1120.0,178.0,552.0,133.0,117.0,31.0
2017-04-08 10:33:24,Georgetown,21.8,23.5,1117.0,138.0,535.0,133.0,117.0,31.0
2017-04-08 10:33:29,Georgetown,21.8,24.3,1148.0,171.0,269.0,133.0,117.0,31.0
2017-04-08 10:33:34,Georgetown,21.7,24.0,1142.0,179.0,309.0,133.0,117.0,31.0
2017-04-08 10:33:40,Georgetown,21.8,23.9,1105.0,169.0,526.0,133.0,117.0,31.0
2017-04-08 10:33:45,Georgetown,21.7,24.0,1108.0,142.0,525.0,134.0,118.0,31.0
2017-04-08 10:33:50,Georgetown,21.7,24.0,1092.0,175.0,291.0,134.0,118.0,31.0
2017-04-08 10:33:56,Georgetown,21.8,24.1,1080.0,179.0,521.0,134.0,118.0,31.0
2017-04-08 10:34:01,Georgetown,21.8,23.4,1083.0,145.0,509.0,134.0,118.0,31.0
2017-04-08 10:34:06,Georgetown,21.8,23.8,1089.0,172.0,576.0,134.0,118.0,31.0
2017-04-08 10:34:11,Georgetown,21.8,24.0,1065.0,160.0,509.0,134.0,118.0,31.0
2017-04-08 10:34:17,Georgetown,21.8,24.2,1071.0,170.0,528.0,136.0,119.0,31.0
2017-04-08 10:34:22,Georgetown,21.8,24.1,1077.0,177.0,529.0,136.0,119.0,31.0
2017-04-08 10:34:27,Georgetown,21.8,23.5,1068.0,176.0,528.0,136.0,119.0,31.0
2017-04-08 10:34:33,Georgetown,21.8,23.5,1080.0,178.0,533.0,136.0,119.0,31.0
2017-04-08 10:34:38,Georgetown,21.8,23.9,1089.0,174.0,533.0,136.0,119.0,31.0
2017-04-08 10:34:43,Georgetown,21.8,24.3,1086.0,173.0,528.0,136.0,119.0,31.0
2017-04-08 10:34:49,Georgetown,21.8,23.4,1105.0,175.0,535.0,136.0,119.0,31.0
2017-04-08 10:34:54,Georgetown,21.8,23.4,1089.0,174.0,520.0,136.0,119.0,31.0
2017-04-08 10:34:59,Georgetown,21.8,23.5,1114.0,173.0,530.0,136.0,119.0,31.0
2017-04-08 10:35:04,Georgetown,21.8,23.6,1108.0,179.0,519.0,137.0,120.0,31.0
2017-04-08 10:35:10,Georgetown,21.8,24.0,1099.0,145.0,539.0,137.0,120.0,31.0
2017-04-08 10:35:15,Georgetown,21.8,23.6,1095.0,179.0,515.0,137.0,120.0,31.0
2017-04-08 10:35:20,Georgetown,21.8,23.6,1086.0,143.0,521.0,139.0,122.0,31.0
2017-04-08 10:35:26,Georgetown,21.8,23.6,1083.0,77.0,455.0,139.0,122.0,31.0
2017-04-08 10:35:31,Georgetown,21.8,23.6,1108.0,178.0,518.0,139.0,122.0,31.0
2017-04-08 10:35:36,Georgetown,21.8,23.7,1117.0,173.0,528.0,139.0,122.0,31.0
2017-04-08 10:35:42,Georgetown,21.8,23.8,1111.0,178.0,532.0,139.0,122.0,31.0
2017-04-08 10:35:47,Georgetown,21.8,23.7,1086.0,176.0,510.0,139.0,122.0,31.0
2017-04-08 10:35:52,Georgetown,21.8,23.6,1099.0,159.0,531.0,139.0,122.0,31.0
2017-04-08 10:35:57,Georgetown,21.8,23.6,1092.0,179.0,513.0,140.0,123.0,31.0
2017-04-08 10:36:03,Georgetown,21.8,23.7,1105.0,366.0,524.0,140.0,123.0,31.0
2017-04-08 10:36:08,Georgetown,21.8,24.2,1065.0,174.0,516.0,140.0,123.0,31.0
2017-04-08 10:36:13,Georgetown,21.8,23.4,1053.0,181.0,515.0,140.0,123.0,31.0
2017-04-08 10:36:19,Georgetown,21.8,23.8,1050.0,152.0,518.0,140.0,123.0,31.0
2017-04-08 10:36:24,Georgetown,21.8,24.3,1080.0,148.0,526.0,140.0,123.0,31.0
2017-04-08 10:36:29,Georgetown,21.8,23.4,1089.0,180.0,546.0,140.0,123.0,31.0
2017-04-08 10:36:35,Georgetown,21.8,23.4,1080.0,178.0,525.0,140.0,123.0,31.0
2017-04-08 10:36:40,Georgetown,21.8,23.7,1092.0,177.0,515.0,140.0,123.0,31.0
2017-04-08 10:36:45,Georgetown,21.8,23.8,1068.0,175.0,443.0,141.0,124.0,31.0
2017-04-08 10:36:50,Georgetown,21.8,23.8,1074.0,146.0,535.0,141.0,124.0,31.0
2017-04-08 10:36:56,Georgetown,21.8,23.8,1089.0,180.0,549.0,142.0,125.0,31.0
2017-04-08 10:37:01,Georgetown,21.8,23.3,1077.0,178.0,525.0,143.0,126.0,31.0
2017-04-08 10:37:06,Georgetown,21.7,24.0,1092.0,179.0,558.0,143.0,126.0,31.0
2017-04-08 10:37:12,Georgetown,21.8,23.5,1062.0,177.0,538.0,143.0,126.0,31.0
2017-04-08 10:37:17,Georgetown,21.8,23.4,1065.0,173.0,540.0,143.0,126.0,31.0
2017-04-08 10:37:22,Georgetown,21.8,23.8,1077.0,178.0,516.0,143.0,126.0,31.0
2017-04-08 10:37:28,Georgetown,21.8,23.6,1089.0,172.0,555.0,143.0,126.0,31.0
2017-04-08 10:37:33,Georgetown,21.7,24.2,1092.0,181.0,539.0,143.0,126.0,31.0
2017-04-08 10:37:38,Georgetown,21.8,24.4,1095.0,178.0,532.0,143.0,126.0,31.0
2017-04-08 10:37:44,Georgetown,21.8,23.8,1065.0,181.0,536.0,143.0,126.0,31.0
2017-04-08 10:37:49,Georgetown,21.8,23.5,1089.0,182.0,538.0,143.0,126.0,31.0
2017-04-08 10:37:55,Georgetown,21.8,24.3,1089.0,150.0,514.0,143.0,126.0,31.0
2017-04-08 10:38:00,Georgetown,21.8,23.8,1102.0,147.0,328.0,143.0,126.0,31.0
2017-04-08 10:38:05,Georgetown,21.8,24.1,1083.0,153.0,529.0,143.0,126.0,31.0
2017-04-08 10:38:11,Georgetown,21.8,23.7,1105.0,177.0,533.0,143.0,126.0,31.0
2017-04-08 10:38:16,Georgetown,21.8,24.3,1117.0,173.0,537.0,144.0,127.0,31.0
2017-04-08 10:38:21,Georgetown,21.8,23.5,1105.0,176.0,548.0,145.0,128.0,31.0
2017-04-08 10:38:27,Georgetown,21.8,24.1,1092.0,160.0,520.0,145.0,128.0,31.0
2017-04-08 10:38:32,Georgetown,21.8,23.7,1114.0,172.0,518.0,146.0,129.0,31.0
2017-04-08 10:38:37,Georgetown,21.8,24.4,1108.0,178.0,595.0,147.0,130.0,31.0
2017-04-08 10:38:42,Georgetown,21.8,23.8,1111.0,177.0,512.0,147.0,130.0,31.0
2017-04-08 10:38:48,Georgetown,21.8,24.4,1080.0,156.0,519.0,147.0,130.0,31.0
2017-04-08 10:38:53,Georgetown,21.8,23.8,1086.0,178.0,534.0,147.0,130.0,31.0
2017-04-08 10:38:58,Georgetown,21.8,23.7,1102.0,170.0,521.0,147.0,130.0,31.0
2017-04-08 10:39:04,Georgetown,21.8,23.7,1108.0,177.0,530.0,148.0,131.0,31.0
2017-04-08 10:39:09,Georgetown,21.8,23.7,1111.0,175.0,540.0,148.0,131.0,31.0
2017-04-08 10:39:14,Georgetown,21.8,23.5,1136.0,179.0,519.0,148.0,131.0,31.0
2017-04-08 10:39:20,Georgetown,21.8,23.8,1142.0,146.0,521.0,148.0,131.0,31.0
2017-04-08 10:39:25,Georgetown,21.8,23.4,1117.0,179.0,428.0,149.0,132.0,30.0
2017-04-08 10:39:30,Georgetown,21.8,24.1,1095.0,146.0,504.0,149.0,132.0,30.0
2017-04-08 10:39:36,Georgetown,21.8,23.4,1111.0,180.0,518.0,149.0,132.0,30.0
2017-04-08 10:39:41,Georgetown,21.8,23.7,1089.0,175.0,537.0,149.0,132.0,30.0
2017-04-08 10:39:46,Georgetown,21.8,24.0,1099.0,179.0,532.0,149.0,132.0,30.0
2017-04-08 10:39:51,Georgetown,21.8,24.0,1111.0,178.0,519.0,150.0,133.0,30.0
2017-04-08 10:39:57,Georgetown,21.8,23.7,1123.0,161.0,348.0,150.0,133.0,30.0
2017-04-08 10:40:02,Georgetown,21.8,23.7,1114.0,178.0,514.0,150.0,133.0,30.0
2017-04-08 10:40:07,Georgetown,21.8,23.6,1117.0,178.0,540.0,150.0,133.0,30.0
2017-04-08 10:40:13,Georgetown,21.8,24.0,1083.0,177.0,441.0,150.0,133.0,30.0
2017-04-08 10:40:18,Georgetown,21.7,23.7,1095.0,178.0,521.0,150.0,133.0,30.0
2017-04-08 10:40:23,Georgetown,21.8,23.6,1080.0,178.0,521.0,151.0,134.0,30.0
2017-04-08 10:40:28,Georgetown,21.8,23.3,1086.0,177.0,417.0,151.0,134.0,30.0
2017-04-08 10:40:34,Georgetown,21.8,24.1,1086.0,179.0,526.0,151.0,134.0,30.0
2017-04-08 10:40:39,Georgetown,21.8,23.8,1080.0,148.0,529.0,151.0,134.0,30.0
2017-04-08 10:40:44,Georgetown,21.8,24.3,1105.0,169.0,534.0,151.0,134.0,30.0
2017-04-08 10:40:50,Georgetown,21.8,23.3,1092.0,179.0,522.0,151.0,134.0,30.0
2017-04-08 10:40:55,Georgetown,21.8,23.7,1071.0,147.0,532.0,151.0,134.0,30.0
2017-04-08 10:41:00,Georgetown,21.8,23.8,1074.0,152.0,546.0,152.0,135.0,30.0
2017-04-08 10:41:05,Georgetown,21.8,23.4,1089.0,178.0,295.0,152.0,135.0,30.0
2017-04-08 10:41:11,Georgetown,21.8,23.6,1086.0,181.0,520.0,152.0,135.0,30.0
2017-04-08 10:41:16,Georgetown,21.8,23.6,1056.0,177.0,556.0,152.0,135.0,30.0
2017-04-08 10:41:21,Georgetown,21.8,23.3,1047.0,177.0,520.0,152.0,135.0,30.0
2017-04-08 10:41:27,Georgetown,21.8,23.7,1068.0,180.0,486.0,152.0,135.0,30.0
2017-04-08 10:41:32,Georgetown,21.8,24.1,1095.0,176.0,524.0,152.0,135.0,30.0
2017-04-08 10:41:37,Georgetown,21.8,23.3,1074.0,179.0,544.0,152.0,135.0,30.0
2017-04-08 10:41:42,Georgetown,21.8,23.4,1041.0,149.0,524.0,152.0,135.0,30.0
2017-04-08 10:41:48,Georgetown,21.8,23.5,1080.0,179.0,544.0,152.0,135.0,30.0
2017-04-08 10:41:53,Georgetown,21.8,23.5,1105.0,176.0,517.0,152.0,135.0,30.0
2017-04-08 10:41:58,Georgetown,21.8,23.4,1095.0,150.0,537.0,152.0,135.0,30.0
2017-04-08 10:42:04,Georgetown,21.8,23.2,1092.0,176.0,518.0,152.0,135.0,30.0
2017-04-08 10:42:09,Georgetown,21.8,24.1,1065.0,177.0,514.0,152.0,135.0,30.0
2017-04-08 10:42:14,Georgetown,21.8,23.5,1008.0,174.0,524.0,152.0,135.0,30.0
2017-04-08 10:42:19,Georgetown,21.8,23.3,1023.0,149.0,525.0,152.0,135.0,30.0
2017-04-08 10:42:25,Georgetown,21.8,23.4,1053.0,176.0,520.0,152.0,135.0,30.0
2017-04-08 10:42:30,Georgetown,21.8,23.6,1053.0,171.0,506.0,152.0,135.0,30.0
2017-04-08 10:42:35,Georgetown,21.8,23.9,1056.0,180.0,515.0,152.0,135.0,30.0
